Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
495,495,pork blade steak braised,0.5308027911974803,0.51755379972113,0.2685129839908994,0.538225931495088,0.42614281931729575,-0.5038918606466598,-0.3295370150378088,0.6721543482362635,-0.4012484687013595,0.08889578408845089,0.3832567166700469,0.19799712569097955,0.00028476000566335835,-0.29507692035405836,2.729094379588416,-0.6706756676683612,-0.28364098971835894,-0.3601952713972752,1.2978982979972427,1.923388634730256,-0.23128547922875592,-0.2022878055081588,-0.3394664613750988,0.17761611662591548,-0.5099250349123792,0.4210043443415341,-0.3377395446542696,-0.43858177637763246,1.2575222951044052,-0.4791769286529996,0.08736248401468888,2.9618701560349106,-0.5090276588546145,-0.00741830426758094,2,Lunch
496,496,pork boston steaks cooked,0.1380283407882931,0.18779575546923286,0.07097975804462081,0.20823809545783734,0.029708059197354437,-0.5069885214542271,-0.3295370150378088,0.24350137416868015,-0.4012484687013595,-0.0353043582183713,-0.21569116828396395,-0.09536528260285676,-0.0585272692491056,0.6360411663837782,-0.08748694116467638,0.08657692602020758,0.3496752015857409,0.05570656722550361,-0.13383919416126328,-0.09114931606193795,-0.25065456795626284,-0.196590856146732,0.26300641547598747,-0.16579615879812706,0.31958536238541074,-0.1292793657927382,-0.13740218121490627,-0.11026912869364104,-0.27484923917154136,0.1498995746770873,0.036564883509243924,-0.2952132798942454,0.5420317843817041,0.11177210957534885,1,Dinner
497,497,bacon cooked,-0.4680103619915074,-0.3088278051510942,-0.2025277855733033,-0.2737178229649892,-0.2534596266026037,-0.5045681428919906,-0.3295370150378088,-0.43719954865064237,-0.4012484687013595,-0.23103337829352033,-0.01604187329929367,-0.6370013243749398,-0.05973810514552731,-0.29507692035405836,-0.26983533344450805,-0.6706756676683612,-0.3501391898052894,-0.4180056269658415,-0.1683388927674923,-0.35975437616756384,-0.26318913537563515,-0.2022878055081588,-0.3806611879973953,-0.15549379053540577,-0.5099250349123792,-0.12004069374439501,-0.38550418972691775,-0.4851809908876183,-0.18589193936889134,-0.47915742735231015,-0.5044715433617661,-0.1360172162219704,-0.5140727441821489,-0.6533819220905961,1,Dinner
498,498,pickled pork hocks,-0.460338986006953,-0.31081429939357547,-0.20860573098703494,-0.26937587775397276,-0.2817763951825995,-0.5069885214542271,-0.3295370150378088,-0.404621922621506,-0.4012484687013595,-0.21139545003348878,0.18360742168537655,-0.5382626149686486,-0.05939215203226396,-0.25162474297295934,-0.19409061665134722,0.33350711961430607,-0.31952890722559124,-0.4017854552595531,-0.3373874159380147,-0.3953445466315592,-0.2644896313330535,-0.2022878055081588,-0.3201564332708973,-0.16579615879812706,-0.43625141409974655,-0.12881627446199417,-0.3588276881742026,-0.46823582197489616,-0.2754010474301931,-0.44914492559130514,-0.5276663154933845,-0.29511657512159156,-0.42494290339570906,-0.6092565407224465,1,Dinner
499,499,pork boston roast cooked,0.5476798183635,0.6109190291177514,0.3201755200076184,0.6076970548713512,0.3270341292873104,-0.5069885214542271,-0.3295370150378088,0.5401292322234478,-0.4012484687013595,0.04883961253818781,-0.01604187329929367,0.2116949813311587,-0.05835429269247392,1.0240070358578768,-0.12115125973941453,0.004266861488841453,0.5607805986871076,0.31217936770955046,-0.047589947645690626,-0.023998051035531497,-0.21468340317660714,-0.20047229417319862,0.26300641547598747,-0.16579615879812706,0.49149047761488707,-0.1269870637055553,0.010214823424624573,0.01364241898063962,-0.27441360107260576,0.4356822720528342,0.37126229675689687,-0.2953399964928953,0.9344273098565965,0.4332093214096364,1,Dinner
500,500,canadian style bacon grilled,-0.4680103619915074,-0.33067924181838854,-0.2146836764007666,-0.29542754902007146,-0.2959347794725974,-0.49631038073847794,-0.3295370150378088,-0.39947808693269504,-0.4012484687013595,-0.2264815406173541,0.3832567166700469,-0.5650875822639994,-0.068905862647006,-0.13989057256441895,-0.16042629807660905,-0.17681528048016415,-0.33219523105167326,-0.3116733902246177,-0.3235875364955231,-0.35975437616756384,-0.2644896313330535,-0.199282821229604,-0.3021337403736426,-0.16579615879812706,-0.47718120344009807,-0.12897063823890884,-0.36937175993416904,-0.43434548414945195,-0.27525583473054793,-0.3558932513855714,-0.4453825989721679,-0.2952199491889112,-0.46698528112516186,-0.6304038041812191,1,Dinner
501,501,ham steak,-0.42658493167491346,-0.3227332648484634,-0.2116447036939008,-0.2867436585980386,-0.2817763951825995,-0.5069885214542271,-0.3295370150378088,-0.30688904453409704,-0.4012484687013595,-0.2107451875083222,0.9822046016240576,-0.41269893826700654,-0.068905862647006,0.0928889491200402,-0.17725845736397813,0.6462853648334975,-0.28364098971835894,-0.22156132518968227,-0.27183798858617947,-0.29260311114115733,0.24464070093284254,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.4785455297514431,-0.1289166109169887,-0.32719547289430306,-0.371860173783789,-0.27560434520969646,-0.21654759373213647,-0.34714591700296027,-0.2951866027155823,-0.3548722738466211,-0.48608237843325053,1,Dinner
502,502,pork backfat,5.116751354764123,7.621257210834287,4.20398263938214,7.928216680645096,6.3160306839564235,-0.5069885214542271,-0.3295370150378088,-0.27088219471242003,-0.4012484687013595,0.09214709671428392,-0.2875649144784453,-0.44865580932247684,-0.06337061283479245,0.015295775225220505,-0.1548155783141527,-0.09450521594879792,-0.1780882911676756,-0.11065416822360793,-0.25458813928306495,-0.29260311114115733,-0.25065456795626284,-0.20209999399074913,-0.3806611879973953,-0.16579615879812706,-0.3857713405799797,-0.1285770106077764,-0.30610732937437013,-0.3898644157535563,-0.27354232487473457,-0.17364473221543003,-0.23222159354539362,-0.2952032759522467,-0.28480164429753324,1.8465096833706527,0,Dinner
503,503,bacon baked,-0.46647608679459657,-0.30088182818116893,-0.2025277855733033,-0.26937587775397276,-0.26761801089260157,-0.5034291412156441,-0.3295370150378088,-0.4474872200282644,-0.4012484687013595,-0.23285411336398684,-0.01604187329929367,-0.642138020240007,-0.068905862647006,-0.25472846992875214,-0.10431910045204547,0.893215558427596,-0.3332507580371801,-0.41856016275067187,-0.18558874207060683,-0.3751991671236373,-0.26216534068575265,-0.2022878055081588,-0.3806611879973953,-0.12229727057774832,-0.5092838015460471,-0.12312796928268846,-0.38476610470372014,-0.4851809908876183,-0.20622171731921943,-0.4791450174336897,-0.49859413503882205,-0.14968927028682852,-0.5226213609871376,-0.6538232355412303,1,Dinner
504,504,pork arm picnic raw,7.594605797775206,6.451212102012796,3.2163165096507482,6.06118023990802,9.289291384855986,-0.5069885214542271,-0.3295370150378088,8.309035734224329,-0.4012484687013595,2.0049593407443784,4.176593321378782,10.05874095466493,-0.05160820698383865,12.197424076711917,-0.35680148976258164,-0.012195151417431795,6.788389813177424,8.172724117680069,4.471870569770315,7.698397427001211,-0.2644896313330535,-0.19828115980341907,7.085883012293845,-0.16579615879812706,3.9841658346582136,-0.11386614266780808,1.2544152911006705,4.746639910915341,-0.2672110511702038,9.253638590149778,11.35687312837969,-0.29341257033448365,7.745292502027941,6.475339120558639,0,Breakfast
505,505,salt pork raw,-0.20871785371356746,0.08251156061772352,0.016278249321036012,0.1300830816595411,0.058024827777350275,-0.5069885214542271,-0.3295370150378088,-0.4732063984723194,-0.4012484687013595,-0.21256592257878865,1.1818538966087282,-0.6301523965548503,-0.068905862647006,-0.2531766064508557,-0.3259425310690717,0.13596296473902733,-0.3786384184139739,-0.3879220606387938,-0.32738250334220825,-0.3946730339812951,-0.2644896313330535,-0.20009667113837926,-0.3806611879973953,-0.16579615879812706,-0.48673148761951335,-0.1288934563504515,-0.3799158316941355,-0.46505860280376077,-0.2738037077340959,-0.45322247028090945,-0.5219988146105456,-0.295226618483577,-0.48099940703497945,-0.5385628968870573,1,Dinner
506,506,pork arm picnic cooked,7.585400146593741,6.040007793819165,3.0856406832555177,5.700798787393653,8.553055401776094,-0.5069885214542271,-0.3295370150378088,9.109759489782576,-0.4012484687013595,2.274558183678454,3.9769440263941123,7.0680424732258205,-0.06769502675058428,7.386647295233094,-0.07626550163976366,0.7450574422711368,7.31615330593084,7.860797738712985,4.316621926042285,4.810893030865734,-0.2644896313330535,-0.19840636748169221,7.214616532988522,-0.16579615879812706,4.405742664863833,-0.11077886712951461,1.7921629508589612,4.760407860656928,-0.26140254318439576,9.102592152082696,7.896234117086224,-0.2930791056011944,9.25881810028824,6.844933171769573,0,Breakfast
507,507,pork top loin chops cooked,-0.11972989229273599,-0.14792177151010824,-0.10528065895359696,-0.12174974057941326,-0.08355901512262881,-0.5069885214542271,-0.3295370150378088,0.17834612211040737,-0.4012484687013595,-0.1177576464094972,-0.2875649144784453,-0.16670828072878974,-0.05818131613584225,-0.27955828557509443,1.606950427097144,-0.6706756676683612,-0.3184733802400844,-0.4017854552595531,1.9706424208187092,0.5132120691757202,-0.24512054260554658,-0.2022878055081588,-0.3253057740986844,0.17761611662591548,-0.5099250349123792,-0.004267861058390197,-0.3799158316941355,-0.47353118726012183,0.6272991786442337,-0.4791911114171373,-0.22844325962350104,0.8797163613770025,-0.5119706252956763,-0.3866019774868925,1,Dinner
508,508,ground pork raw,-0.02920765567499364,0.1560118475895319,0.06186283992402337,0.1778444789807222,0.01554967490735652,-0.5069885214542271,-0.3295370150378088,-0.13542785490706363,-0.4012484687013595,-0.12712142677189636,-0.34945619592369304,-0.21236779952938684,-0.06302465972152911,0.403261644699319,-0.20250669629503176,-0.588365603136995,-0.0725355926169923,-0.04826889243019109,-0.20283859137372137,-0.09114931606193795,-0.2395865172548303,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.27116793042699555,-0.12868506525161671,-0.2744751140944706,-0.23418067636792167,-0.27351328233480554,-0.09138470021645574,-0.16505121271174736,-0.29528330748823617,-0.13064625928953985,-0.2931568361627222,1,Dinner
509,509,pork shoulder raw,1.107690265235974,1.2505701751967324,0.6240727906942007,1.2416210556797538,0.9075278851772244,-0.5069885214542271,-0.3295370150378088,0.8384717021744859,-0.4012484687013595,0.17473043741044317,0.18360742168537655,1.009595072371593,-0.05385690222005041,2.4206841659646314,-0.1407887789080118,-0.11096722885507117,0.8774386943391574,0.7835347848153664,0.2284076412041418,0.6475145992285332,-0.1759452257215933,-0.20072270952974486,0.7779404982546936,-0.16579615879812706,0.41781685680225433,-0.12621524482098193,0.11565554102428947,0.3779635506041655,-0.27351328233480554,0.9843779596321992,0.896135850739811,-0.29507989400092977,1.186681576233313,0.7112606500903508,1,Dinner
510,510,pork chitterlings cooked,-0.432722032462557,-0.25519246060409884,-0.15390422226345013,-0.24766615169889047,-0.2817763951825995,-0.5069885214542271,-0.3295370150378088,-0.43719954865064237,-0.4012484687013595,-0.14220751735576165,-0.25961401318059146,-0.5382626149686486,-0.068905862647006,-0.29507692035405836,-0.07907086152099184,-0.27558735791780353,-0.33008417708065957,-0.41613406869203895,-0.3296249837516132,-0.3872863948283905,-0.2644896313330535,-0.2022878055081588,-0.3806611879973953,-0.07078542926414194,-0.5099250349123792,-0.07450337955456644,-0.3845552232685208,-0.48200377171648295,-0.20331746332631542,-0.4792247954819645,-0.5219988146105456,-0.28207476940265,-0.5132318966275599,-0.6379836608806269,1,Dinner
511,511,pork breakfast strips cooked,-0.45420188521930943,-0.2889628627262811,-0.19341086745270583,-0.25200809690990694,-0.23930124231260574,-0.5034291412156441,-0.3295370150378088,-0.44062877244318305,-0.4012484687013595,-0.22869243320292054,-0.01604187329929367,-0.6307231405398577,-0.068905862647006,-0.2648155825350787,-0.300694292138018,-0.3414354095428965,-0.3121402183270434,-0.3601952713972752,-0.3235875364955231,-0.38124278097601383,-0.2644896313330535,-0.19815595212514597,-0.30728308120142966,-0.16579615879812706,-0.4880958139308584,-0.12888573816160578,-0.36937175993416904,-0.4555269452903546,-0.27345519725494744,-0.4262752184191765,-0.4863145497926711,-0.2952099452469125,-0.46698528112516186,-0.6381566080437133,1,Dinner
512,512,pork blade roll roasted,1.121498742008172,1.3836652894429802,0.7213199173139071,1.4674022066526096,1.00663657520721,-0.4571571981140646,-0.3295370150378088,0.6172867675556127,-0.4012484687013595,0.08343357887705136,6.971683451164167,0.5575658362456817,-0.068905862647006,1.0240070358578768,-0.2670299735632799,-0.5554415773244485,0.7718859957884743,0.19434051343309655,0.1594082439916837,0.11030447901728148,0.06755188970992221,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.15110721502863123,-0.1269870637055553,-0.042505535375207876,0.031646660950406844,-0.2730776442358699,0.560667881016793,0.22390727380308542,-0.29507989400092977,0.7662577989387854,0.47705440909968044,1,Dinner
513,513,pork tail cooked,1.1368414939772808,1.5862877021760737,0.8033721803992844,1.6801575219924159,1.2048539552671806,-0.5069885214542271,-0.3295370150378088,0.30522740243441204,-0.4012484687013595,0.2172576065563393,-0.2296666189328909,0.08498981665950182,-0.068905862647006,-0.13989057256441895,-0.3511907700001253,0.33350711961430607,-0.1780882911676756,-0.20769793056892297,-0.13383919416126328,0.043153213990874954,-0.2644896313330535,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,0.015340594955464784,-0.12775888259012866,-0.15849032473483923,-0.28183896393495267,-0.2733971121750894,-0.2500543740075807,-0.08843499707336962,-0.2951232444162573,0.10759388117735907,0.4156283477276111,1,Dinner
514,514,pork centre rib roasts raw,-0.11205851630818156,-0.17771918514732785,-0.1356703860222552,-0.16082724747856136,-0.16850932086261622,-0.5069885214542271,-0.3295370150378088,0.25721826933884273,-0.4012484687013595,-0.09707929810919907,-0.21569116828396395,0.18658224599083026,-0.068905862647006,0.4808548185941388,-0.35680148976258164,0.8767535455213228,0.033017105933691046,0.5131985897105602,-0.08208964625191968,0.5803633342021267,-0.2644896313330535,-0.1977803290903266,0.005539374086634366,-0.16579615879812706,0.1517732260899697,-0.12853070147470202,-0.26393104233450415,0.048591829863128995,-0.27438455853267674,0.2942091997787362,0.21949921756087745,-0.29524662636757437,0.037523251628271165,-0.0769728823047114,1,Dinner
515,515,pork centre rib roasts roasted,2.445578236942268,1.9120727579430083,1.0586458877760134,1.7669964262127449,2.4224750042070005,-0.5069885214542271,-0.3295370150378088,3.1257639717991115,-0.4012484687013595,0.5500619669366094,0.9822046016240576,1.933629584098677,0.06947538265833271,-0.2632637190571823,11.145174023272954,-0.6706756676683612,-0.3701942025299192,-0.26315150905196016,12.475800646415458,7.362641101869179,-0.15934314966944452,-0.2022878055081588,-0.2596516785443993,1.6657359767967665,-0.5099250349123792,1.0191639798858925,-0.3166514011343366,-0.4068095846662784,4.498669751185289,-0.479171610116448,1.3484863841663974,6.806718530859651,-0.48099940703497945,1.283346010799075,2,Lunch
516,516,minced ham,-0.44959905962857677,-0.28498987424131844,-0.19037189474584001,-0.24766615169889047,-0.2534596266026037,-0.49275100049989495,-0.3295370150378088,-0.43891416054691273,-0.4012484687013595,-0.22505096306198755,0.18360742168537655,-0.579356181889186,-0.068905862647006,-0.21748374645923862,-0.09309766092713274,0.30058309380175957,-0.3121402183270434,-0.3601952713972752,-0.32462252745370995,-0.37251311652258107,-0.2644896313330535,-0.19865678283823843,-0.36521316551403404,-0.16579615879812706,-0.48127418237413316,-0.12907869288274912,-0.36937175993416904,-0.4502315800051289,-0.2737746651941669,-0.4207793973157967,-0.47309038106604695,-0.2952532956622401,-0.46698528112516186,-0.6315965432369873,1,Dinner
517,517,ham roasted,-0.04915323323483518,0.052714146980503904,-0.020189423161353904,0.09534751997140951,0.029708059197354437,-0.48563224002272887,-0.3295370150378088,-0.005117350790518306,-0.4012484687013595,-0.13128310693296266,2.1801003715320793,-0.1610008408787151,-0.068905862647006,0.5584479924889586,-0.2642246136820517,0.21827302927039344,0.033017105933691046,0.09036505377740184,-0.1683388927674923,-0.15830058108834438,0.2778448530371402,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.3571204880417337,-0.12775888259012866,-0.19012254001473872,-0.23418067636792167,-0.2734842397948765,0.123838745573964,-0.01706646743762047,-0.2952366224255757,-0.03254737792081675,-0.19684315740942918,1,Dinner
518,518,pork loin raw,-0.1780323497753497,-0.07839447302326245,-0.08096887729867037,-0.04793667199213354,-0.0977173994126267,-0.5069885214542271,-0.3295370150378088,-0.10113561698165695,-0.4012484687013595,-0.14831998509232777,-0.4093509844190941,-0.20095291982923755,-0.060430011372054004,0.5584479924889586,-0.3203318113066153,-0.3578974224491697,-0.0725355926169923,-0.04826889243019109,-0.20283859137372137,-0.023998051035531497,-0.24512054260554658,-0.19953323658615024,-0.12319414660804215,-0.16579615879812706,-0.22205218321857378,-0.12901694737198324,-0.2955632576144036,-0.22570809191156058,-0.2740070055135992,-0.07064240766499026,-0.10449291624141319,-0.2953700083188913,-0.2427592665680805,-0.33243969696445236,1,Dinner
519,519,pork backribs roasted,3.3998974094208396,3.3820784973791764,1.8457398188542617,3.2085222362702077,4.064847581846758,-0.5069885214542271,-0.3295370150378088,2.96630506544597,-0.4012484687013595,0.7149685433188611,1.1818538966087282,2.0991453397508413,0.22515428362683873,-0.2772304903582498,10.864638035150136,-0.6706756676683612,-0.30475152942849554,-0.22156132518968227,11.216561647288097,7.0268847767371465,-0.16487717502016078,-0.2022878055081588,-0.2931223939250152,2.352560527644852,-0.5099250349123792,2.988073954432547,-0.2955632576144036,-0.40045514632400764,4.060127398256782,-0.47916806442541354,0.9788393821412378,6.731355501136286,-0.48099940703497945,1.6745644210910895,2,Lunch
520,520,pork belly raw,3.07156251728191,4.407109526499531,2.4292225785725,4.52847358041921,3.300294830186871,-0.5069885214542271,-0.3295370150378088,0.2297844789985174,-0.4012484687013595,0.18058280013694264,-0.21569116828396395,0.3035847629173603,-0.05247308976699702,1.1016002097526967,-0.10992982021450184,0.5639753003021313,0.7718859957884743,1.0400075852994135,-0.13383919416126328,-0.023998051035531497,-0.22575145387803963,-0.2022878055081588,1.9365421845067827,-0.16579615879812706,-0.20022296223705302,-0.12775888259012866,-0.13740218121490627,-0.2945478406194943,-0.2756333877496255,0.3892337195016892,0.3391464584208098,-0.2951299137109231,0.12160800708717662,1.1520612229306544,0,Breakfast
521,521,ham raw,-0.12586699308037955,-0.008867174536416672,-0.053618122936877954,0.04324417743921201,-0.02692547796263717,-0.5053512065444788,-0.3295370150378088,-0.08913333370776463,-0.4012484687013595,-0.17316001355369223,2.5793989615014197,-0.11591206606312543,-0.068905862647006,0.713634340278598,-0.29788893225678986,-0.11096722885507117,-0.0725355926169923,-0.11065416822360793,-0.23733828997995046,0.043153213990874954,-0.2644896313330535,-0.19890719819478467,0.005539374086634366,-0.16579615879812706,-0.3953216247593951,-0.12872365619584536,-0.26393104233450415,-0.2786617447638173,-0.2740941331333863,-0.044936147665310795,-0.07730990274779699,-0.29519660665758096,-0.20071688883862776,-0.38531381930666264,1,Dinner
522,522,ham extra lean,-0.46494181159768566,-0.32471975909094464,-0.2116447036939008,-0.2867436585980386,-0.2817763951825995,-0.48563224002272887,-0.3295370150378088,-0.4097657583103171,-0.4012484687013595,-0.2249209105569542,0.3832567166700469,-0.5411163348936859,-0.068905862647006,-0.13989057256441895,-0.2950835723755617,0.9261395842401425,-0.35963893267485086,-0.32553678484537696,-0.3235875364955231,-0.35975437616756384,-0.2644896313330535,-0.19640304462932234,-0.32916777971952466,-0.16579615879812706,-0.48263850868547825,-0.12872365619584536,-0.3588276881742026,-0.4332864110924068,-0.2745007286923929,-0.3620982106958388,-0.45430366517663656,-0.29527663819357036,-0.43895702930552666,-0.6321929127648716,1,Dinner
523,523,pork feet pickled,0.4402805545797379,0.5334457536609805,0.17126585737119301,0.7857168085230258,0.1854502863873314,-0.505956301185038,-0.3295370150378088,0.4081041162106321,-0.4012484687013595,0.2454790001485701,8.169579221072187,1.29382557690531,-0.051954160097102,-0.27102303644666426,-0.18567453700766268,-0.6212896289495414,-0.2994738945009614,-0.35326357408689557,-0.13383919416126328,-0.3879579074786545,-0.2644896313330535,-0.20166176711679323,0.9066740189493703,-0.16579615879812706,1.4710767691606323,-0.12775888259012866,-0.2428428988145712,0.04223739152085818,-0.2745007286923929,0.22028154171069253,-0.479702465429359,-0.2954033547922203,-0.3969146515760739,0.7675996793895681,1,Dinner
524,524,pork shoulder cooked,0.07052023212421404,0.20368770940908326,0.08617462157894992,0.22126393109088674,0.07218321206734812,-0.5069885214542271,-0.3295370150378088,0.04117717040878069,-0.4012484687013595,-0.08615488768640005,-0.41334397031878756,-0.22549491118455847,-0.0682139564204793,0.3256684708044994,-0.17445309748274995,-0.5554415773244485,0.033017105933691046,-0.04826889243019109,-0.20283859137372137,-0.15830058108834438,-0.24512054260554658,-0.2018495786342029,0.005539374086634366,-0.16579615879812706,-0.06788331003658324,-0.12775888259012866,-0.2006666117747052,-0.228885311082696,-0.2734842397948765,0.028105087644123245,-0.07542073578685067,-0.29532665790356377,0.17766451072644698,-0.1257201275139633,1,Dinner
525,525,pork top loin roasts roasted,1.9638158251122493,1.1154885667080037,0.49643593700583616,0.9593946169636841,0.8792111165972287,-0.5069885214542271,-0.3295370150378088,3.348663518314255,-0.4012484687013595,0.638107512844168,0.3832567166700469,2.438167266845275,0.05217772699516536,-0.2865416712256282,12.547853963887043,-0.6706756676683612,-0.33536181200819376,-0.2839466009830991,10.04357189467631,3.4007164653111985,-0.10123588348692376,-0.2022878055081588,-0.35877648947930024,0.8644406674740006,-0.5099250349123792,0.3291578970773037,-0.3166514011343366,-0.4290501188642263,5.881094651807601,-0.4791911114171373,1.443049685933765,9.573475422960334,-0.48099940703497945,1.1336572593001488,2,Lunch
526,526,pork skin,-0.2977058151343989,-0.1936111390871783,-0.13870935872912102,-0.15214335705652846,-0.18266770515261416,-0.5069885214542271,-0.3295370150378088,-0.20058310696533632,-0.4012484687013595,-0.2091845574479223,0.5829060116547172,-0.6449917401650443,-0.06250573005163408,-0.2880935347035246,-0.35680148976258164,-0.07804320304252478,-0.35330577076180986,-0.39485375794917343,-0.3235875364955231,-0.3624404267686201,-0.26172261865769536,-0.2022878055081588,-0.2519276673027187,-0.16579615879812706,-0.39395729844805,-0.12904782012736618,-0.36937175993416904,-0.4534087991762643,-0.2740070055135992,-0.4365577224190483,-0.5039467747615033,-0.29520661059957964,-0.49501353294479694,-0.4847107285191169,1,Dinner
527,527,pork country style ribs cooked,-0.17342952418461705,-0.06846200181085592,-0.07185195917807288,-0.04793667199213354,-0.0694006308326309,-0.5069885214542271,-0.3295370150378088,-0.10627945267046797,-0.4012484687013595,-0.12894216184236287,-0.3175123087261458,-0.3830202510466185,-0.051954160097102,0.015295775225220505,-0.35680148976258164,-0.4072834611679894,-0.1780882911676756,-0.089859076292469,-0.13383919416126328,-0.15830058108834438,-0.2644896313330535,-0.19665345998586858,-0.2519276673027187,-0.16579615879812706,-0.11154175199962481,-0.12874681076238256,-0.26393104233450415,-0.276543598649727,-0.2751977496506898,-0.17134003304304501,-0.28165479569015517,-0.29532665790356377,-0.018533252010999157,-0.28569028967361243,1,Dinner
528,528,pork blade steak raw,0.48477453529015363,0.49768885729631696,0.2320453115085095,0.46441286290780814,0.46861797218728946,-0.48563224002272887,-0.3295370150378088,0.6618666768586413,-0.4012484687013595,0.07276927346431897,0.7825553066393874,0.9302616584555556,-0.068905862647006,1.1791933836475161,-0.35680148976258164,-0.5060555386056288,0.9829913928898409,0.6033106547454957,0.6251541751757759,0.8489683943077525,-0.2644896313330535,-0.19709168685982445,0.6492069775600172,-0.16579615879812706,0.2950274887811999,-0.12544342593640856,0.010214823424624573,0.262524587386246,-0.27592381314891584,0.9907602034941889,1.0710937020674487,-0.29507989400092977,1.0325261912253194,0.3482385910767001,1,Dinner
529,529,pork tenderloin cooked,-0.2992400903313098,-0.24724648363417365,-0.16909908579777924,-0.22595642564380822,-0.23930124231260574,-0.5069885214542271,-0.3295370150378088,-0.10799406456673832,-0.4012484687013595,-0.15131119270809418,-0.2336596048325843,-0.3830202510466185,-0.06596526118426754,0.2480752969096796,-0.2137281358199445,-0.4402074869805359,-0.0725355926169923,-0.15917604939626548,-0.22008844067683592,-0.15830058108834438,-0.2423535299301884,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.4580806350812674,-0.12895520186121737,-0.2744751140944706,-0.2045266307706579,-0.273832750274025,-0.08854814738890492,-0.18751130880299788,-0.2951399176529218,-0.2147310147484453,-0.48680398556199034,1,Dinner
530,530,pork loin cooked,-0.20718357851665659,-0.13004332332777646,-0.0992027135398653,-0.10004001452433098,-0.18266770515261416,-0.5069885214542271,-0.3295370150378088,-0.08227488612268331,-0.4012484687013595,-0.15157129771816083,-0.2616105061304382,-0.351629331871208,-0.0675220501939526,0.1704821230148599,-0.17164773760152177,-0.27558735791780353,-0.1780882911676756,-0.15224435208588583,-0.23733828997995046,-0.2254518461147509,-0.25065456795626284,-0.2018495786342029,-0.12319414660804215,-0.16579615879812706,-0.254796014690855,-0.12925621122620098,-0.28501918585443714,-0.3072567173040359,-0.27496540933125757,-0.19367788656000784,-0.19223422620536362,-0.29534666578756114,-0.2287451406582629,-0.35622291373647297,1,Dinner
531,531,pork ears cooked,-0.2516775592270723,-0.13202981757025775,-0.10528065895359696,-0.09569806931331454,-0.14019255228262043,-0.49986976097706104,-0.3295370150378088,-0.19372465938025502,-0.4012484687013595,-0.11424622877359751,-0.01604187329929367,-0.1878258081740659,-0.068905862647006,-0.2919731933982656,-0.35680148976258164,-0.6706756676683612,-0.3153067992835639,-0.3809903633284142,-0.3320399626540492,-0.38258580627654193,-0.2644896313330535,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,-0.23705977264336933,-0.1286387561185423,-0.21121068353467168,-0.4036323654951431,-0.2734261547150184,-0.4321256086260001,-0.4950257085570346,-0.2952666342515717,-0.49501353294479694,-0.38589229774871037,1,Dinner
532,532,pork tongue cooked,0.42647207780753993,0.48378339759894773,0.21685044797418035,0.5425678767061044,0.3128757449973125,-0.5069885214542271,-0.3295370150378088,0.4578278612024718,-0.4012484687013595,0.19449841817550803,0.18360742168537655,0.10211213620972573,-0.068905862647006,0.2480752969096796,-0.3034996520192462,0.5968993261146778,0.8774386943391574,0.43001822198600453,-0.13383919416126328,-0.09114931606193795,-0.15657613699408637,-0.2022878055081588,-0.3806611879973953,-0.16579615879812706,0.08901421576809743,-0.1269870637055553,0.8221083489420443,0.0030516884101882834,-0.2743555159927477,0.23322331398639315,0.03299645702745649,-0.29527997284090324,0.948441435766414,0.24864487992004414,1,Dinner
533,533,pork spareribs raw,4.978666587042143,5.658600899262755,2.7331198492590825,4.476370237887013,6.938999592716332,-0.5069885214542271,-0.3295370150378088,2.9423004988981853,-0.4012484687013595,1.1052561109238592,1.780801781562739,3.775420423717762,-0.068905862647006,2.8862432093335495,-0.35680148976258164,0.2347350421766667,3.094045363903507,3.771096325588994,1.056400407753639,4.542287970760108,-0.2644896313330535,-0.19702908302068792,5.798547805347079,-0.16579615879812706,2.1450539669650865,-0.12158433151354174,0.8537405642219438,1.7113365294239888,-0.27301955915601184,2.7628965825065745,2.752557251029709,-0.2944129645343513,4.017535010016465,3.543586521480071,0,Breakfast
