food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
ASC324,Cheese pudding,asc_manual,,,1190.38,0.5155928028100653,0.12280650521564934,0.40983344757931817,0.40398924998321906,1.0786248531275822,-0.5064705441053414,1.6126973505064435,0.5553589523126983,-0.27658923178626,0.7477388380644094,0.30575923267125626,0.2787197547734232,-0.24320490141998297,-0.16012403451871332,-0.2960480855398635,-0.18983186224113419,-0.19226823054015987,0.7724899877965885,0.5736612319666956,-0.18392377334747018,-0.1938960744141992,0.7920200379490673,0.1550602705833461,-0.2761142234867945,-0.2745807052718818,0.04437772659293799,-0.2770910298650799,0.12623967416761603,0.2797692570922303,-0.3220128741670719,0.06820429489964122,-0.40166173585152853,0.24486914816227337,-0.3080001962379101,2.02252921365198,0.27969243694797513,-0.2130826725215703,-0.19699181039059255,large slice,1435.0,343.59,23.23,13.61,22.15,22.46,0.06,12724.4,6457.81,1026.24,120.25,272.57,236.77,22.94,45.6,98.49,1.05,0.13,22.03,0.06,0.1,0.01,1.84,178.83,0.7,0.12,0.21,1.03,3.65,60.43,0.04,0.12,0.12,0.69,0.07,15.44,60.43,0.3,243.09,2,Dinner
ASC325,Chocolate pudding,asc_manual,,,891.1,0.10561946358478383,0.6366422275306703,-0.4615006741983154,-0.08168875502287032,1.2509844085036306,-0.4096853124296034,0.576414451250013,-0.020169083380467186,-0.32405635822488593,0.18887494421898118,-0.15677960024224288,-0.22278252680172542,-0.3582981252024372,-0.0933565481526494,-0.30063189750548613,-0.21875902879619993,-0.21967197834128613,-0.18092197323663664,-0.10869847742603339,-0.1792132224317951,-0.35897399237265315,-0.28587753285356404,0.06999298617686031,-0.30570589008685356,-0.28779028689749886,-0.1600790038336556,-0.281128654745351,-0.05295928049188258,-0.16181712942618648,-0.20232617069458886,-0.07362027096812074,-0.30015288973443777,-0.3068888896546252,-0.5034048151191844,-0.02368053344195918,-0.16190168590215387,-0.2086282313650309,-0.22514916177724534,large slice,1476.44,351.2,49.03,5.88,15.7,34.27,0.87,9130.65,4031.05,617.02,76.64,106.97,128.18,19.95,283.92,131.26,1.0,0.15,7.51,0.0,0.16,0.0,0.65,163.66,0.57,0.0,0.1,1.1,1.83,18.08,0.09,0.1,0.55,0.32,0.06,3.05,18.08,0.75,180.63,2,Dinner
ASC326,Bread and butter pudding ,asc_manual,,,705.95,-0.1414308634884112,0.14073100715687098,-0.23184671962126469,-0.16909986953465245,0.507736374589354,-0.31894915773359894,0.14303236906076192,0.039550194913416,-0.2943450493477874,0.28328962559372745,-0.03944848682351682,-0.09215181910205837,-0.22953861018401206,-0.13088794579090865,-0.1597720951264134,-0.18661773262390466,-0.19226823054015987,0.009899198003637685,-0.10869847742603339,-0.13681826419071957,-0.028818156455745297,-0.11568317956893812,-0.009050772543388548,-0.2104979192866634,-0.260050165483703,-0.06714412636702215,-0.2817661744632885,0.028748014896904355,-0.08897001262929317,-0.0826394672221058,0.10366043636658169,-0.2560186088139636,0.012549974344631875,-0.3080001962379101,0.3139347484395385,-0.08905329286695922,-0.19014230056539225,-0.21193225971212967,plate,869.5,206.85,24.17,6.88,9.7,14.59,1.2,4189.03,3370.24,827.88,68.1,129.99,133.47,24.47,118.61,191.44,1.11,0.12,8.97,0.0,0.22,0.02,0.7,64.93,1.34,0.26,0.14,0.78,2.43,21.41,0.08,0.13,0.54,0.51,0.08,4.5,21.41,1.58,187.83,2,Dinner
ASC327,Queen of pudding,asc_manual,,,558.58,-0.3379711282340561,-0.022581121640926276,-0.24085275705565884,-0.30567973595931197,0.501850926357001,-0.4621106462539615,0.016367855320599832,-0.19855535644506397,-0.33087461595659,0.338643365780249,-0.1175547038577493,-0.19333690774914009,-0.40440127635992956,-0.1362431452141135,-0.24823227281782426,-0.22625866456973553,-0.32928696954579106,0.16741340117288234,-0.10869847742603339,-0.19805542609449536,-0.35897399237265315,-0.2575118073061264,-0.013306710919989003,-0.30184610748684587,-0.28779028689749886,0.17448655504622476,-0.2919664899502892,0.0528888067163187,-0.12342320851777748,-0.20232617069458886,0.06820429489964122,-0.3531140268390069,0.1867893547078631,-0.37313506919833483,0.41092919406295225,-0.12350709235501109,-0.16319293156832868,-0.22010922994100757,large slice,1819.58,432.99,53.26,17.94,17.52,38.34,0.87,9070.58,4972.92,989.03,197.38,254.94,274.77,30.1,278.81,350.42,1.73,0.15,31.11,0.01,0.17,0.0,1.37,163.67,1.23,0.0,0.78,0.5,7.3,46.64,0.15,0.34,0.67,1.73,0.17,13.59,46.64,8.11,409.14,2,Dinner
ASC328,Pineapple upside down pudding,asc_manual,,,1079.36,0.3624911916661136,0.9423545661948397,-0.5065308613702861,0.05106687514189874,1.3754195997019485,-0.3552436196120007,0.9226049049472769,0.11313003013507104,-0.3072689136541821,0.3547272827401063,-0.26703877978726825,-0.2059323871435936,-0.38744190289842345,-0.1417783513406194,-0.29724948786956296,-0.21018801648358784,-0.3018832217446648,-0.23018853017503477,-0.10869847742603339,-0.014343940383168009,-0.35897399237265315,-0.3236985002501476,0.14757805634061305,-0.29155335388682535,-0.1517315961536429,-0.12290505284700222,-0.2656156749422041,-0.02788999667941386,-0.15461123224689563,-0.20232617069458886,-0.1090764124350612,-0.3707677392071965,-0.14716945765499664,-0.3080001962379101,0.004298633564794756,-0.15469566247981623,-0.057622676158344134,-0.21258884914314735,large slice,1442.3,344.4,47.75,4.21,15.92,29.62,1.07,9615.64,4155.95,723.94,83.03,34.81,108.71,13.72,99.57,108.31,0.91,0.08,5.1,0.0,0.58,0.01,0.46,192.4,0.61,1.38,0.1,1.86,1.83,15.44,0.07,0.06,0.23,0.4,0.08,2.66,15.44,9.66,200.9,2,Dinner
ASC329,Date and nut pie,asc_manual,,,1348.65,0.7255462952182485,1.4965204178776095,-0.4187219963849432,0.1275516003397081,2.133801643356561,0.31620392513843193,0.500810985427032,0.06789525034040303,0.07335321257417571,-0.09729344844341337,-0.24230132688493072,-0.2234144070389054,0.11211867071526188,-0.1771046668634413,0.09108071131483758,-0.11804963412300803,0.3284029776812385,-0.3668858782998858,0.027773464452512404,0.12697258708708378,6.244142725965504,0.05451117371568792,0.045967527599277073,-0.27354103508678934,0.5470552718415008,-0.27160085679361573,-0.08456007504794254,-0.1550933997278663,-0.124098761378336,0.037047236250377154,-0.1445325539020017,-0.1677500469730151,-0.07456971583698369,0.14794391448506358,-0.0796388674554671,-0.12418265705085525,-0.15562038160221164,0.026044931841176344,bowl,3047.94,728.66,105.91,8.88,30.09,70.47,9.34,11622.6,6509.58,9903.1,42.6,78.4,174.5,91.78,8.75,658.01,3.49,0.65,4.18,0.02,1.67,0.89,1.68,191.6,1.35,14.28,0.0,22.4,0.0,32.22,0.2,0.08,1.43,0.79,0.29,3.48,32.22,6.39,2113.95,2,Dinner
ASC330,Stewed apple with custard,asc_manual,,,392.17,-0.5627409055916539,0.07749734753089457,-0.7181727410785486,-0.5001694657480271,0.8120981260338882,-0.31290008075386533,-0.34784885744784455,-0.410764380183735,-0.3457471202834136,-0.29416476967283445,-0.20064276904592476,-0.3875347673091094,-0.455938013189555,-0.17070942871005287,-0.29403342624852125,-0.26375684343741335,-0.35669071734691726,-0.4598678308315104,-0.10869847742603339,-0.19805542609449536,4.593363546380965,-0.4938928535347736,-0.09952378512983057,-0.33401096248691015,-0.22042142060685174,-0.27160085679361573,-0.2666782078054334,-0.1550933997278663,-0.24412198627089904,-0.38185622590331336,-0.1445325539020017,-0.3928348796674337,-0.3649686831090356,-0.5034048151191844,-0.21393886908788606,-0.24420798467916668,-0.1745517565175042,-0.21219671934406736,piece,1111.8,263.29,52.05,3.6,5.16,43.83,2.86,2867.75,1271.38,435.35,0.0,139.59,108.45,17.33,47.24,234.71,0.51,0.11,1.43,0.01,0.15,0.84,0.48,0.0,0.37,1.46,0.0,3.81,0.0,10.2,0.06,0.12,0.34,0.43,0.08,2.32,10.2,5.6,429.89,2,Dinner
ASC331,Apple snowballs,asc_manual,,,428.91,-0.5142512457572058,0.3871929088486688,-0.7643286829298185,-0.5826637050685215,1.1433647836834637,-0.2645074649159963,-0.5404103898188135,-0.49418556511269757,-0.34750347334353565,-0.29416476967283445,-0.3146240190507926,-0.5219146310827107,-0.4753671983202125,-0.17263950058433586,-0.31754394568510186,-0.26375684343741335,-0.35669071734691726,-0.3828454671672542,-0.10869847742603339,-0.21218707884152052,2.2822726949626095,-0.5979005138753785,-0.09952378512983057,-0.3417305276869256,-0.1953232155181793,-0.1414920283403289,-0.2577529317543078,-0.1550933997278663,-0.26450116423108094,-0.38185622590331336,-0.21544483683588264,-0.3928348796674337,-0.3940085798362407,-0.5685396880796092,-0.28295414770454586,-0.26458751967046534,-0.18034253002100548,-0.2247175150216689,piece,1113.02,263.42,63.79,2.23,0.81,50.35,3.24,192.5,63.91,352.5,0.0,24.46,16.49,12.8,33.21,181.84,0.46,0.09,4.2,0.01,0.06,0.42,0.15,0.0,0.19,1.83,0.18,4.56,0.0,4.64,0.04,0.04,0.31,0.34,0.05,1.17,4.64,4.46,286.6,2,Dinner
ASC332,Hot orange souffle,asc_manual,,,754.48,-0.07391574684391923,0.09791136363061925,-0.08775012067095832,-0.1106436867048982,0.7675368751317877,-0.45807792826747235,0.35833061201860555,0.04389023013433863,-0.29476034953525415,1.3819047067673509,-0.18755825981401705,-0.09451083865419685,-0.39320479679311,-0.14963864405142985,-0.23457325248477942,-0.17268983761591003,-0.32928696954579106,0.6725690835834993,-0.10869847742603339,-0.20276597701017043,-0.1938960744141992,-0.04004124477577094,0.12058373752451414,-0.25166893368674564,-0.23891483488271564,0.3603563099794917,-0.2798536153094759,0.40107330411171765,-0.0017111014738181662,-0.20232617069458886,0.10366043636658169,-0.38400802348333885,0.5062282187071201,-0.17773045031706045,1.1906153146511624,-0.001792852987089264,-0.09058554071673594,-0.18816737002834996,bowl,920.46,219.56,22.9,8.38,10.92,18.21,0.36,5427.98,3365.23,814.92,195.78,65.65,131.53,12.11,71.73,140.25,1.26,0.07,20.53,0.0,0.05,0.01,0.79,156.48,0.94,0.45,0.42,0.88,7.3,30.66,0.06,0.14,0.17,0.91,0.1,10.19,30.66,7.01,281.43,2,Dinner
ASC333,Hot chocolate souffle,asc_manual,,,948.77,0.18492026143903742,0.468351070415867,-0.10688795021904587,0.00681499842030902,1.4359556386632921,-0.4923560311526296,0.6521000880545149,0.17938790117448938,-0.2926689810494429,1.152447787541336,-0.16929148324955945,-0.05878854257895734,-0.2660918228874524,-0.1519837313805457,-0.21477783871388492,-0.16733295492052747,-0.13746073493790742,0.5428106871401129,-0.10869847742603339,-0.17450267151612003,-0.35897399237265315,0.03560069001739613,0.09230234057033046,-0.2439493684867302,-0.250803458345771,0.2860084080061849,-0.2824036941812261,0.3221514847020938,-0.04201908882047628,-0.26216952243083036,0.10366043636658169,-0.38400802348333885,0.4191085285255045,-0.17773045031706045,1.0134139236083874,-0.04210154650579046,-0.2043965122663184,-0.21281379181858862,bowl,1347.26,321.05,37.22,9.51,15.77,32.49,0.17,8348.46,4894.44,978.48,196.68,85.47,165.13,25.04,76.83,178.45,1.53,0.18,21.25,0.0,0.15,0.01,1.04,158.73,1.18,0.4,0.42,0.85,7.3,30.6,0.06,0.16,0.2,0.98,0.11,10.51,30.6,0.9,212.43,2,Dinner
ASC334,Hot vanilla souffle,asc_manual,,,809.97,-0.0011812570922470744,0.24728221314079976,-0.08775012067095832,-0.10408785311651449,1.039949050457835,-0.49033967215938506,0.38343795542236275,0.04814366147783686,-0.2965613052408082,1.3095270804479937,-0.1606734585694627,-0.07235290500375352,-0.4047305845824831,-0.1492436293414082,-0.25252035497921316,-0.1834036030066751,-0.32928696954579106,0.6281597928221266,-0.10869847742603339,-0.20276597701017043,-0.1938960744141992,-0.030586002926625045,0.11109368138636878,-0.2529555278867482,-0.24551962569552419,0.341769334486165,-0.286653825634143,0.37693251229230335,-0.030309505904128675,-0.26216952243083036,0.13911657783352216,-0.3972483077594811,0.4771883219799149,-0.17773045031706045,1.1048125358304501,-0.030391758444491795,-0.20283745786152962,-0.20817814884496824,bowl,1032.71,245.99,27.76,8.76,11.57,23.17,0.17,5828.51,3544.49,828.5,195.78,80.58,144.16,11.75,75.97,134.19,1.18,0.07,20.65,0.0,0.05,0.01,0.84,156.48,0.97,0.4,0.42,0.5,7.3,28.8,0.05,0.15,0.14,0.93,0.1,10.06,28.8,0.9,210.18,2,Dinner
ASC335,Plain burfi (Burfi),asc_manual,,,1705.52,1.2076367789889764,0.7008716928200479,0.24434750972232583,0.9279096175882129,2.070743269438495,-0.4822742361864069,2.872879740211433,1.0346700801874602,-0.22850163299118015,0.10396439559324147,0.6770214453849265,0.6503917102826661,0.07111979700734898,-0.16321414959204722,0.15432992319532401,-0.12233514027931408,-0.27447947394353855,1.302625896260478,0.8466051157237873,-0.18392377334747018,-0.028818156455745297,0.6974676194576083,0.14569034173808862,-0.18991241208662227,-0.2759016634344435,-0.27160085679361573,-0.29281651624087257,-0.1550933997278663,0.3342638545106172,-0.0826394672221058,-0.03816412950118022,-0.31339317401058003,-0.2633290445638174,-0.4382699421587597,1.8434625448087545,0.33418798907940356,-0.21597805927332095,-0.13384067414340353,burfi,742.84,177.85,13.45,4.28,12.18,13.25,0.07,7269.21,3393.86,582.09,16.6,154.96,123.98,16.6,13.79,141.72,0.65,0.03,11.29,0.03,0.03,0.01,0.62,62.24,0.55,0.04,0.0,0.05,0.0,23.94,0.03,0.03,0.13,0.1,0.02,5.16,23.94,0.05,178.32,2,Dinner
ASC336,Coconut burfi (Nariyal ki burfi),asc_manual,,,1956.59,1.5405542120190063,0.7641053524460243,0.13064628711309978,1.2923047012092046,2.1607065495616027,0.18917330856402578,3.9943780558542694,0.7545892040573723,-0.2524324390202924,0.011429652564452606,0.43946745611328913,0.5239735374975321,0.2206257300466458,-0.16522422444557508,0.2947091646425169,-0.08805109102886576,0.19138423867560736,1.2651555571805695,0.7101331738452413,-0.037896694961543305,-0.1938960744141992,0.6312809265135872,0.08868136074185184,-0.08955806448642181,-0.28118549608469035,-0.27160085679361573,-0.2817661744632885,-0.1550933997278663,0.24306421833521752,-0.14248281895834736,-0.07362027096812074,-0.291326033550343,-0.3068888896546252,-0.3080001962379101,1.3491639276894347,0.2429867551404427,-0.21865072396724458,-0.15370250443168912,burfi,1110.37,265.38,18.25,5.0,19.65,17.88,1.99,12569.6,3614.5,621.42,16.6,154.82,144.5,26.78,15.68,227.75,1.03,0.14,14.4,0.03,0.22,0.01,0.77,62.24,1.15,0.03,0.0,0.36,0.0,26.6,0.03,0.03,0.2,0.11,0.03,5.22,26.6,0.0,195.25,2,Dinner
ASC337,Bottle gourd burfi (Ghiya/Lauki burfi),asc_manual,,,1153.35,0.4648021290251398,0.3837075890267648,-0.20145134328018438,0.36629320685001293,1.523396583829678,-0.3693581325647125,1.6579571271282383,0.4311729286261268,-0.28302985378663986,-0.01812715587476554,0.27638350734973033,0.17045760746992625,-0.15445633544181012,-0.16996440096583484,-0.022608915300262256,-0.1834036030066751,-0.3018832217446648,0.628853687990273,0.4371892900881498,-0.18863432426314522,-0.35897399237265315,0.17742931775458448,0.07049065639025309,-0.26839465828677905,-0.2481615420206476,-0.27160085679361573,-0.27964110873683,-0.1550933997278663,0.2470049433551422,-0.20232617069458886,-0.1445325539020017,-0.3575274549310543,-0.13264950929139405,-0.5034048151191844,1.1160042026331518,0.2469275491995336,-0.18524241529319885,-0.16739664974064636,burfi,831.85,199.03,17.68,4.23,12.75,17.25,0.53,7771.91,3408.64,567.14,19.06,155.68,123.13,17.61,13.09,165.63,0.67,0.05,11.69,0.03,0.05,0.0,0.63,71.46,0.46,0.22,0.0,0.52,0.0,34.06,0.04,0.03,0.14,0.22,0.02,5.73,34.06,1.08,215.66,2,Dinner
ASC338,Chocolate burfi,asc_manual,,,1425.19,0.8204490901025675,0.8138956356160845,0.6023374977394931,0.3761269572325884,2.234695041625468,-0.5165523390715641,1.7338235400920865,0.4690522836495532,-0.29240929453603887,-0.2546860644077304,0.9939700606961265,1.058754844897491,0.38231606732042267,-0.15937900677449526,0.3829105787552232,-0.055909794856570466,-0.055249491534528725,1.9049269022115984,1.1195489994808787,-0.1933448751788203,-0.35897399237265315,1.217505921160632,-0.07518942779910698,-0.33401096248691015,-0.2759016634344435,-0.27160085679361573,-0.29451656882203936,-0.1550933997278663,0.5415459905586552,0.037047236250377154,0.032748153432700704,-0.2824991773662481,-0.2197691994730096,-0.37313506919833483,2.5578639423812057,0.5414737565875849,-0.21865072396724458,-0.20486784379692066,burfi,463.19,110.28,10.78,4.22,5.81,10.52,0.0,3622.1,1598.5,224.8,1.23,151.6,124.01,18.53,12.78,145.94,0.69,0.05,11.24,0.03,0.02,0.0,0.64,4.61,0.04,0.03,0.0,0.01,0.0,23.85,0.03,0.03,0.12,0.08,0.02,5.1,23.85,0.0,57.11,2,Dinner
ASC339,Cashewnut burfi (Kaju burfi/Kaju katli),asc_manual,,,1763.94,1.282952894148501,1.0513952863372718,-0.24423002109355657,0.9552255908731448,2.15482110132925,-0.2907201318281753,1.7949895644618188,1.8917847185159316,-0.0744391398195823,0.10918644655423407,-0.3045457974979884,0.06484935716258489,0.9225462064194673,-0.1769246601601403,-0.10317680384118569,-0.0912652206460953,1.3971491419251618,-0.23157632051132765,-0.10869847742603339,0.02334046694223248,-0.1938960744141992,0.8392962471947967,0.1488479734368567,-0.1744732816865914,-0.1398429726905875,-0.27160085679361573,-0.283891240189747,-0.1550933997278663,-0.2021251167728446,0.5756374018765508,-0.25090097830282315,-0.31339317401058003,0.012549974344631875,-0.37313506919833483,-0.2269958136910379,-0.2022103794208551,-0.21865072396724458,-0.1678951713456783,burfi,505.66,120.9,10.87,1.57,8.16,9.01,0.32,3280.23,3482.08,828.7,11.07,3.71,41.75,25.75,1.21,53.33,0.51,0.2,1.09,0.0,0.15,0.0,0.45,41.49,0.39,0.32,0.0,0.15,0.0,2.1,0.05,0.0,0.09,0.12,0.01,0.21,2.1,0.0,85.25,2,Dinner
ASC340,Gram flour burfi (Besan burfi),asc_manual,,,1768.65,1.2832335056058766,1.4830770414216934,0.3985759007863255,0.6247023141254688,1.9034283839758919,0.1710260776248249,2.0505351541686734,0.646491818872307,-0.17852288202978372,0.12495704045643177,0.11851045722995113,0.21532110430970228,0.03077953974454321,-0.17252949648787416,-0.028172332242409056,-0.1255492698965436,-0.08265323933565491,0.31174359614734437,0.30071734820960394,0.12697258708708378,-0.1938960744141992,0.3476236710392105,0.15859544520261906,-0.12172291948648604,-0.25608729099601785,-0.27160085679361573,-0.2326771561820979,-0.1550933997278663,0.66686104619226,0.5157940501403093,-0.002707988034239759,-0.1280291941445883,0.11418961288985005,0.34334853336633797,1.0171444792092879,0.6667910076666758,-0.21865072396724458,-0.14899694684272888,burfi,677.61,161.6,17.85,4.29,8.58,10.9,1.31,4860.57,2229.77,705.22,15.38,61.57,69.49,13.67,4.99,86.83,0.56,0.05,4.46,0.01,0.28,0.0,0.41,57.63,0.68,0.09,0.0,1.13,0.0,32.38,0.07,0.03,0.28,0.18,0.06,2.84,32.38,0.0,137.75,2,Dinner
ASC341,Semolina ladoo with khoya (Suji/Rava aur khoye ke ladoo ),asc_manual,,,1796.19,1.3220701313066148,1.7952621168979706,-0.10576219553974663,0.5946547435120436,2.3103650903271475,0.42710366976688174,2.2264406285853253,0.3536703314111389,-0.2714589363916823,-0.003087649107106833,-0.03692893143531579,0.012908801666393585,-0.024873549867001212,-0.17183947079188697,0.03230441272338627,-0.09769347988055435,0.27359548207898615,0.3700307902716463,0.1642454063310582,0.18820974899085957,0.3013376794611625,0.45163133137981515,0.07975761898446378,-0.14359502088652973,0.03848637925524311,-0.27160085679361573,-0.2783660693009549,-0.1550933997278663,-0.01274513152960727,0.1567339397228602,-0.1445325539020017,-0.23836489644577388,-0.13264950929139405,-0.3080001962379101,0.25238058102467975,-0.012827076352543793,-0.21620078133114792,-0.1514591572090453,ladoo,528.4,126.12,15.55,1.97,6.43,9.79,1.38,3984.05,1274.46,265.66,8.2,31.31,39.22,9.5,4.24,76.29,0.51,0.08,3.67,0.01,0.26,0.01,0.34,30.73,0.47,0.73,0.0,0.23,0.0,7.1,0.03,0.01,0.14,0.09,0.02,0.98,7.1,0.03,103.39,2,Dinner
ASC342,Semolina ladoo with coconut (Suji/Rava aur nariyal ke ladoo ),asc_manual,,,1942.7,1.5225389564555138,1.6976731618846526,-0.2217149275075713,0.8771019072782396,1.8092612122582459,0.8323918274090351,2.9660780674526093,0.3684284194322171,-0.2676468969620946,0.05895031630948529,-0.2651204819348879,-0.16919908268886621,0.015960669729634967,-0.17450957022418517,0.04247012474392032,-0.08697971448978925,0.5202292122891221,0.1341064331018526,0.027773464452512404,0.3153946237140861,0.3013376794611625,0.3665341547375023,0.11797525916466226,-0.0766921224863961,0.10321332922076679,-0.27160085679361573,-0.27326591155745467,-0.1550933997278663,-0.12342320851777748,0.1567339397228602,-0.1799886953689422,-0.2074708998014419,-0.10360961256418882,-0.2428653232774852,-0.27176248090184424,-0.12350709235501109,-0.21553261515766697,-0.13602322604836053,ladoo,706.66,168.94,18.52,2.06,9.83,9.94,2.43,6235.91,1603.13,342.48,12.3,9.72,32.77,12.65,3.3,96.34,0.67,0.13,3.3,0.0,0.42,0.01,0.39,46.1,0.77,1.08,0.0,0.37,0.0,5.21,0.04,0.01,0.2,0.12,0.03,0.19,5.21,0.05,146.31,2,Dinner
ASC343,Gram flour ladoo (Besan ladoo),asc_manual,,,2001.49,1.5925795762163835,2.280717377806057,0.1441553432646909,0.6438234954249212,2.6870337771977306,0.3766946949357682,2.0451467920554305,0.6496036536497577,-0.16321723645732059,0.2524795249238711,-0.2690429715733373,-0.17686589623331617,-0.11576261929177191,-0.17629963688478958,-0.18411435463740133,-0.12126376374023756,-0.055249491534528725,-0.3384361764058813,-0.10869847742603339,0.1976308508222097,0.6314935153780704,0.045055931866542026,0.23712437266763398,-0.07411893408639096,-0.1821136338925622,-0.27160085679361573,-0.22460190642155567,-0.1550933997278663,0.5070927946701709,0.5756374018765508,-0.07362027096812074,-0.1103754817763986,0.12870956125345265,0.40848340632676283,0.19828752481162212,0.5070199570995331,-0.21865072396724458,-0.12754227923104852,ladoo,705.53,168.11,22.07,3.15,8.02,13.31,1.56,4462.79,2057.11,703.28,18.45,8.93,31.11,9.43,1.93,50.15,0.53,0.05,0.8,0.0,0.31,0.02,0.26,69.15,0.76,0.28,0.0,1.17,0.0,24.79,0.06,0.02,0.27,0.17,0.06,1.07,24.79,0.0,151.62,2,Dinner
ASC344,Sesame ladoo (Til ke ladoo),asc_manual,,,1660.91,1.143881855873313,1.3292250664262073,0.34341392150066136,0.47337182212694606,2.760181490942688,1.0400768037132229,0.05122478568182962,0.945468086440425,0.4783779417033264,-0.29416476967283445,1.4673601605656277,1.037776421023117,3.0882417320426723,-0.1697643935177226,0.3494006953129901,0.674769004793609,1.4793603853285402,0.34782614489095987,0.027773464452512404,0.3059735218827361,1.45688310517034,2.8816284866103086,-0.09952378512983057,-0.27482762928679194,3.507322514142289,-0.27160085679361573,0.7287025784677137,-0.1550933997278663,0.45946631800079557,0.5756374018765508,-0.1445325539020017,0.3486210397965334,-0.11812956092779144,3.2092829436250288,-0.02368053344195918,0.4593926460425203,-0.21865072396724458,-0.2478501334015056,ladoo,456.75,109.16,11.96,2.94,5.4,10.62,2.12,812.4,2018.21,2328.76,0.0,173.75,103.57,60.88,5.1,118.5,2.46,0.2,3.34,0.0,0.31,0.03,1.03,0.0,0.16,7.9,0.0,13.25,0.0,18.17,0.05,0.01,0.5,0.09,0.17,0.5,18.17,0.0,9.44,0,Breakfast
ASC345,Chenna murki,asc_manual,,,1066.03,0.33420555676268543,0.9562958454824566,0.31639580919747906,-0.15161764663229607,2.5012217687191614,-0.5165523390715641,0.4530819708105294,-0.029486873283345934,-0.3368275823669134,-0.29416476967283445,0.422403194620473,0.22374617413876818,-0.3042915767036604,-0.17333952665272867,-0.3260831437823505,-0.22411591149158247,-0.21967197834128613,0.395704911493065,0.7101331738452413,-0.18863432426314522,-0.35897399237265315,0.810930521647359,-0.09952378512983057,-0.349450092886941,-0.27854357975956695,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,0.2982343686141631,-0.4416995776395549,-0.07362027096812074,-0.41490202012767075,-0.19072930274580438,-0.5685396880796092,1.80988754440065,0.29815787196771537,-0.21865072396724458,-0.22557168923516877,bowl,960.76,227.74,32.46,9.43,7.39,32.03,0.0,4425.5,2150.0,219.5,0.0,240.5,165.25,13.81,10.27,58.99,0.5,0.08,11.57,0.05,0.06,0.0,1.39,0.0,0.01,0.06,0.0,0.0,0.0,46.65,0.01,0.05,0.06,0.25,0.02,10.52,46.65,0.0,97.0,2,Dinner
ASC346,Milk cake,asc_manual,,,531.52,-0.36889451083681174,-0.3820669661287608,-0.5222914268804759,-0.11173632563629546,0.26054754883053344,-0.5044541851120968,0.5057412443182949,-0.053338368433976296,-0.3275195058502056,-0.17343095145468554,-0.04116636549729029,-0.19316840635255872,-0.43338039994463906,-0.16655427397552136,-0.24510862676060563,-0.2616140903592603,-0.3840944651480435,-0.4355814999463845,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.38042995134502294,-0.02516499083221045,-0.29155335388682535,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.21338433111548655,-0.3220128741670719,0.06820429489964122,-0.41490202012767075,-0.14716945765499664,-0.4382699421587597,-0.046063867047362365,-0.2134697910182577,-0.1565112698335195,-0.1787258571915861,slice,1526.8,365.98,26.22,8.65,25.64,25.56,0.18,14841.45,6504.5,969.35,33.21,301.45,242.4,21.48,71.74,313.85,0.56,0.09,2.46,0.01,0.03,0.0,0.85,124.47,1.33,0.0,0.0,0.0,0.0,18.19,0.08,0.28,0.21,0.86,0.1,4.95,18.19,8.0,751.85,2,Dinner
