Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
423,423,ostrich top loin raw,-0.379022400570676,-0.320746770605982,-0.2055667582801691,-0.2954275490200714,-0.2534596266026037,-0.5069885214542271,-0.3295370150378088,-0.1817223761063627,-0.4012484687013595,-0.1611951830906266,-0.269596477929825,-0.2825693096853048,-0.068905862647006,-0.1398905725644189,-0.238976374750998,-0.1438912546676176,-0.1780882911676756,-0.1453126547755061,-0.1683388927674923,-0.1583005810883443,-0.2644896313330535,-0.2022878055081588,-0.1231941466080421,-0.165796158798127,-0.4403443930337817,-0.128530701474702,-0.1057699659350067,-0.2881934022772235,-0.2735423248747345,-0.1568026998018469,-0.263287894680955,-0.2950832286482626,-0.0745897556502694,-0.5224609196341847,1,Dinner
424,424,veal brain cooked,0.1733166703172435,0.2771879963808917,-0.0110725050407564,-0.0783302884692487,0.3978260507372999,-0.5069885214542271,-0.3295370150378088,0.1697730626290557,-0.4012484687013595,13.423049072649883,0.5829060116547172,0.8400841088243763,-0.068905862647006,-0.0622973986695992,-0.2894728526131053,0.7121334164585905,0.3496752015857409,0.1458186322604389,0.2456574905072563,-0.0239980510355314,0.9557629584998824,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.2295398258366375,-0.1223561503981151,0.2105521868639879,0.0877775329737989,-0.2730195591560118,1.8346346696905629,0.2198140787210351,-0.2952299531309098,0.2477351402755349,0.3530095472997735,1,Dinner
425,425,veal tongue cooked,0.2561675309504314,0.1421063878921627,0.101369485113279,0.1778444789807222,-0.1826677051526141,-0.5069885214542271,-0.3295370150378088,0.6327182746220459,-0.4012484687013595,0.545119971745343,-0.0160418732992936,0.2847502114121141,-0.068905862647006,-0.1398905725644189,-0.08187622140222,-0.4072834611679894,0.5607805986871076,-0.1661077467066451,-0.0130902490394615,-0.1583005810883443,0.1588633079967405,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.1961299833030178,-0.1254434259364085,0.1683758998241219,-0.0001255307609471,-0.2730195591560118,0.2711622080548856,-0.1080613427232006,-0.2953600043768926,1.0885826948645898,0.1132689970903381,1,Dinner
426,426,beef heart cooked,-0.4618732612038639,-0.3445847015157577,-0.223800594521364,-0.3214792202861702,-0.2817763951825995,-0.5049596747182348,-0.3295370150378088,-0.358327401422207,-0.4012484687013595,-0.1661371782818928,-0.3674246324723134,-0.5416870788786934,-0.0661382377408992,-0.2950769203540583,-0.1828691771264345,0.1030389389264808,-0.3364173389937006,-0.4017854552595531,-0.0130902490394615,-0.0911493160619379,-0.2631614652488815,-0.2022878055081588,-0.3523398134445664,-0.0639171837556611,-0.5094065909140681,-0.1184970559752482,-0.369371759934169,-0.4671767489178511,-0.1045728275675788,-0.4792301140185162,-0.4661634355425772,-0.0886652240949007,-0.5209396658779595,-0.6356876381982728,1,Dinner
427,427,turkey liver cooked,-0.3805566757675868,-0.2849898742413184,-0.1994888128664374,-0.3084533846531209,-0.1685093208626162,-0.5069885214542271,-0.3295370150378088,-0.2520214638534463,-0.4012484687013595,0.2024316209825406,-0.2496315484313579,-0.4543632491725515,0.9170605101535324,-0.2174837464592386,0.7653424627286903,0.9096775713338692,1.088544091440524,-0.0136104058782928,0.0559091481729965,-0.0911493160619379,0.0675518897099222,-0.2022878055081588,-0.2738123658208137,-0.087956043035344,-0.3721280774665292,-0.1246716070518351,-0.2955632576144036,-0.3400879820724349,-0.2701153051631078,-0.1860546508359649,-0.4565076932977405,-0.2953399964928953,-0.1867027629288101,-0.4115361874477295,1,Dinner
428,428,veal thymus cooked,-0.4802845635667945,-0.352530678485683,-0.2268395672282299,-0.3214792202861702,-0.3149070144211946,-0.5069885214542271,-0.3295370150378088,-0.3874758036588027,-0.4012484687013595,-0.115286648813864,-0.3434667170741529,-0.5291307112085292,-0.068905862647006,-0.2524006747119075,-0.2109227759387163,0.893215558427596,-0.3005294214864682,-0.3532635740868955,-0.289087837889294,-0.4235480779426499,0.0454157883070571,-0.2022878055081588,-0.2789617066486007,-0.165796158798127,-0.4949174454875836,-0.1290786928827491,-0.3482836164142361,-0.4142230960655944,-0.2740941331333863,-0.1647805046293336,-0.4124271308756602,-0.2952166145415783,-0.4389570293055266,-0.5743450685601074,1,Dinner
429,429,beef brain cooked,0.521597140016015,0.7340816721515926,0.1621489392505955,0.2733672736230841,0.8225775794372371,-0.5069885214542271,-0.3295370150378088,0.2589328812351131,-0.4012484687013595,8.862757983656461,0.7825553066393874,0.769311854683451,-0.068905862647006,0.0928889491200402,-0.0846815812834482,0.2676590679892132,0.5607805986871076,0.499335195089801,0.0041596002636529,0.5132120691757202,0.0564838390084896,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.0787979205273436,-0.1231279692826884,0.4319776938232841,0.0718914371181219,-0.2730195591560118,1.922745091896361,0.7624248113928337,-0.2951132404742586,0.1356221329969942,0.2051099043844998,1,Dinner
430,430,beef pancreas cooked,0.3896494730816786,0.388431673959845,0.1621489392505955,0.2386317119349525,0.680993736537258,-0.5069885214542271,-0.3295370150378088,0.5349853965346368,-0.4012484687013595,0.5122166879719128,-0.2156911682839639,0.0564526174091286,-0.068905862647006,0.0152957752252205,-0.0959030208083609,0.1853490034578469,0.7718859957884743,0.1874088161227169,1.280648448694128,-0.1583005810883443,0.9834330852534636,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.0255891943848866,-0.1277588825901286,0.2210962586239543,0.0072879806383688,-0.2614025431843957,1.3036674372833903,0.0315271049467205,-0.2950798940009297,0.9063990580369612,0.4084719133930011,1,Dinner
431,431,beef tripe cooked,-0.4112421797058046,-0.3028683224236502,-0.1994888128664374,-0.2737178229649892,-0.2959347794725974,-0.4464790573983155,-0.3295370150378088,-0.3257497753930707,-0.4012484687013595,-0.0705485870824014,-0.3254982805255326,-0.2517491344949017,-0.068905862647006,-0.2950769203540583,-0.2501978142759107,0.2018110163641202,-0.3891936882690422,-0.3948537579491734,-0.3254850199188657,-0.4269056411939703,-0.2644896313330535,-0.2022878055081588,-0.2519276673027187,-0.165796158798127,0.4300957936043598,-0.1293025203592754,-0.327195472894303,-0.3506787126428863,-0.2747330690118252,-0.3798266658680315,-0.5041566822016084,-0.29538001226089,-0.3128298961171684,-0.189090353546935,1,Dinner
432,432,chicken gizzard cooked,-0.1918408265475477,-0.2929358512112437,-0.2055667582801691,-0.2997694942310879,-0.2534596266026037,-0.5069885214542271,-0.3295370150378088,0.2589328812351131,-0.4012484687013595,0.4535630082018846,-0.2775824497292117,-0.0856626348577298,-0.068905862647006,-0.2221393368929278,-0.1492048585516963,0.893215558427596,-0.0725355926169923,-0.1106541682236079,-0.2200884406768359,-0.3597543761675638,-0.2644896313330535,-0.2022878055081588,0.0055393740866343,-0.165796158798127,-0.172936436010152,-0.1277588825901286,0.0945673975043564,-0.4396408494346775,-0.2730195591560118,0.00665365688577,-0.269165303003899,-0.295256630309573,0.3738622734638932,-0.2326253290824792,1,Dinner
433,433,pork pancreas cooked,0.2899215852824709,0.1560118475895319,0.0405900309759625,0.0649539034942942,0.3836676664473021,-0.5069885214542271,-0.3295370150378088,0.6995881385765887,-0.4012484687013595,0.7595765525452903,-0.2156911682839639,0.1951434057659422,-0.068905862647006,-0.1398905725644189,-0.1155405399769582,0.2841210808954864,1.2996494885418908,0.1250235403293,1.6601451333626476,0.3117582740965009,0.1228921432170848,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.0248908791348801,-0.1269870637055553,0.3054488327036863,0.1110771402287918,-0.2614025431843957,0.7847555543933091,-0.1096356485239892,-0.2947464292676405,0.948441435766414,0.2373138588902449,1,Dinner
434,434,beef tongue cooked,-0.4112421797058046,-0.2452599893916923,-0.1660601130909134,-0.2085886447997423,-0.2959347794725974,-0.5069885214542271,-0.3295370150378088,-0.4029073107252357,-0.4012484687013595,-0.1955290444194235,-0.3574421677230799,-0.5542434465488576,-0.068905862647006,-0.2624877873182341,-0.3371639705939843,0.5145892615833115,-0.3628055136313713,-0.3532635740868955,-0.3063376871924085,-0.381914293626278,-0.2534215806316209,-0.1980933482860093,-0.2853983826833346,-0.1097054871455334,-0.4908244665535485,-0.1289320472946802,-0.3166514011343366,-0.4417589955487678,-0.2750525369510447,-0.4065966331780425,-0.4869442721129865,-0.2951966066575809,-0.3548722738466211,-0.6083381316495049,1,Dinner
435,435,lamb heart cooked,0.0076149490508676,-0.0704484960533372,-0.0536181229368779,-0.1521433570565284,-0.1118757837026246,-0.3752914526266548,-0.3295370150378088,0.3206589095008451,-0.4012484687013595,0.3743610326365918,-0.2156911682839639,0.0518866655290688,-0.068905862647006,-0.0622973986695992,-0.3399693304752125,0.1688869905515737,2.038518378396674,0.1527503295708187,0.1076586960823401,-0.0239980510355314,0.106290067164936,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.145649909783251,-0.120040693744395,0.7166676313423794,-0.0011846038179923,-0.2730195591560118,0.3807240610190368,-0.1647363515515896,-0.2952799728409032,0.4579470289227986,0.0047297430154195,1,Dinner
436,436,beef spleen cooked,0.151836817560491,-0.1141513693879259,-0.1052806589535969,-0.1868789187446601,-0.1826677051526141,-0.5069885214542271,-0.3295370150378088,0.8281840307968638,-0.4012484687013595,1.1458324924942556,-0.0160418732992936,0.5821078276010027,-0.068905862647006,-0.2174837464592386,-0.2586138939195953,0.3170451067080328,0.5607805986871076,0.7627396928842276,0.1249085453854547,-0.3597543761675638,4.021613002796691,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.0051242997147109,-0.1076915915912211,12.388955069625284,0.1333176744267397,-0.2701153051631078,1.1861277794917524,0.376405029039473,-0.2944129645343513,0.68217304347988,1.7115393318199077,1,Dinner
437,437,veal kidneys cooked,-0.0737016363854093,-0.1638137254499586,-0.138709358729121,-0.2346403160658411,-0.0269254779626371,-0.5069885214542271,-0.3295370150378088,0.3326611927747374,-0.4012484687013595,1.6486154769530774,-0.0160418732992936,0.0627308012442107,0.0002847600056633,-0.0622973986695992,-0.1997013364138035,-0.6377516418558147,3.5162561581062404,0.1666137241915779,-0.0648397969488051,-0.2254518461147509,0.1422612319445917,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.2186252153458771,-0.1238997881672618,0.2000081151040214,-0.0181297727307143,-0.2701153051631078,0.7342294571525598,-0.2345305753865502,-0.2947464292676405,0.5700600362013393,0.098956128421118,1,Dinner
438,438,chicken heart cooked,-0.1227984426865577,-0.1419622887826643,-0.1356703860222552,-0.2085886447997423,0.1429751335173376,-0.5034291412156441,-0.3295370150378088,0.1594853912514336,-0.4012484687013595,0.2121855588600397,-0.2536245343310513,-0.1113461141830657,-0.0631976362781607,-0.2174837464592386,-0.0762655016397636,-0.1109672288550711,0.7718859957884743,-0.1383809574651265,0.3146568877197144,-0.0911493160619379,-0.1925473017737421,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.1333709729811455,-0.1238997881672618,0.9908134971015082,-0.1791088774015747,-0.2701153051631078,0.0323599168854495,-0.3407437400797534,-0.2953233232562308,0.9624555616762316,-0.1372896963549161,1,Dinner
439,439,lamb tongue cooked,0.5415427175758565,0.6566083966948216,0.3718380560243373,0.7726909728899767,0.1288167492273398,-0.5069885214542271,-0.3295370150378088,0.4458255779285794,-0.4012484687013595,0.3826843929587243,-0.0160418732992936,0.1940019177959273,-0.068905862647006,-0.1398905725644189,-0.1267619795018709,-0.2262013191989838,0.7718859957884743,0.2289989999849947,-0.1855887420706068,-0.1583005810883443,0.2308056375560518,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.1620218255193916,-0.1254434259364085,0.3159929044636528,-0.0541382566702489,-0.2737165801143087,0.1264980138497929,-0.118766622168563,-0.2951732641262507,0.5420317843817041,0.2414884455854342,1,Dinner
440,440,veal heart cooked,0.0306290770045309,-0.1042188981755194,-0.1265534679016577,-0.2129305900107588,0.1712919020973335,-0.4963103807384779,-0.3295370150378088,0.4921200991278785,-0.4012484687013595,0.20906429873924,-0.2156911682839639,0.0547403854541061,-0.068905862647006,0.2480752969096796,-0.2754460532069644,0.119500951832754,1.5107548856432576,0.2497940919161336,0.2284076412041418,-0.1583005810883443,0.2833788783878564,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.2943614777198614,-0.1223561503981151,0.5163302679030161,-0.1092100556365958,-0.2730195591560118,0.3982752316395075,-0.1281075032532419,-0.2950798940009297,0.0935797552675415,-0.004215799902843,1,Dinner
441,441,chicken liver cooked,-0.4173792804934481,-0.3147872878785381,-0.2086057309870349,-0.3084533846531209,-0.2393012423126057,-0.4891916202613119,-0.3295370150378088,-0.3034598207415563,-0.4012484687013595,0.0786216361908184,-0.2576175202307447,-0.4840419363929395,-0.0678680033072159,1.179193383647516,-0.0762655016397636,2.621726913586285,-0.3733607834864397,-0.3532635740868955,0.7114034216913485,2.057691164783069,-0.2534215806316209,-0.127163198544289,-0.3806611879973953,0.1776161166259154,-0.5099250349123792,-0.0953424894380473,-0.369371759934169,-0.4258728996930908,0.0696824120066622,-0.4789287302805889,-0.3374901747581236,0.166768761604644,-0.515754439291327,-0.6027441854779514,1,Dinner
442,442,lamb pancreas cooked,0.2960586860701145,0.3228773639579617,0.2442012023359727,0.2125800406688537,-0.0835590151226288,-0.5069885214542271,-0.3295370150378088,0.4063895043143618,-0.4012484687013595,0.957516465206006,-0.2156911682839639,0.1386397512502034,-0.068905862647006,-0.278006422097198,-0.1071244603332736,-0.2426633321052571,0.1385698044843743,-0.0136104058782928,0.0041596002636529,-0.3597543761675638,1.013870224682403,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.1320066466698005,-0.1277588825901286,0.126199612784256,-0.0213069919018498,-0.2745007286923929,1.2857616975594757,0.1638737459330141,-0.2950798940009297,0.345834021644258,0.2987399202623143,1,Dinner
443,443,veal spleen cooked,0.1487682671666693,-0.1717597024198839,-0.1356703860222552,-0.2172725352217752,-0.2251428580226078,-0.5069885214542271,-0.3295370150378088,0.927631520780543,-0.4012484687013595,1.7615010513220004,-0.0160418732992936,0.7550432550582643,-0.068905862647006,-0.1398905725644189,-0.2950835723755617,0.1688869905515737,0.6663332972377909,0.8528517579191628,-0.3408373857986376,-0.2926031111411573,3.553987860661167,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.1797580675668773,-0.1046043160529277,2.287734323577386,0.025292222608136,-0.2672110511702038,1.4290076153507931,0.2369215350896043,-0.2944129645343513,0.4018905252835282,0.980390290633918,1,Dinner
445,445,turkey gizzard cooked,-0.4265849316749134,-0.3286927475759072,-0.2207616218144982,-0.3171372750751537,-0.2817763951825995,-0.5069885214542271,-0.3295370150378088,-0.2931721493639343,-0.4012484687013595,0.0203581139358903,-0.3534491818233864,-0.4703440807527603,-0.0531649959935237,-0.2717989681856125,-0.2305602951073135,0.4322791970519455,-0.1780882911676756,-0.2215613251896822,-0.3063376871924085,-0.4087747996368405,-0.1870132764230258,-0.2022878055081588,-0.3484778078237261,-0.165796158798127,-0.4048719089388104,-0.128530701474702,-0.2112106835346716,-0.3856281235253758,-0.2740941331333863,-0.3300097068341699,-0.4504203775346914,-0.2953033153722335,-0.2707875183877156,-0.5371852832776448,1,Dinner
446,446,lamp spleen cooked,0.1717823951203326,-0.0903134384781502,-0.0931247681261336,-0.1738530831116107,-0.1826677051526141,-0.5069885214542271,-0.3295370150378088,0.8419009259670264,-0.4012484687013595,1.232967670866581,-0.0160418732992936,0.4696712625545324,-0.068905862647006,-0.1398905725644189,-0.1828691771264345,-0.2097393062927106,0.5607805986871076,0.7766030875049869,-0.3408373857986376,-0.2926031111411573,1.8578090906666327,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.0139762686441197,-0.1262152448209819,11.640325974667665,0.1703852314233193,-0.2701153051631078,1.3041992909385562,0.226216255644242,-0.2950798940009297,1.1025968207744077,1.223112688482774,1,Dinner
447,447,turkey heart cooked,-0.4802845635667945,-0.340611713030795,-0.223800594521364,-0.3214792202861702,-0.2676180108926015,-0.5069885214542271,-0.3295370150378088,-0.4114803702065873,-0.4012484687013595,-0.1507909826879609,-0.3235017875756859,-0.5713657660990815,-0.0542028553333137,-0.2407616986276845,-0.1015137405708172,0.7944434809899565,-0.0725355926169923,-0.3116733902246177,-0.289087837889294,-0.3597543761675638,-0.2478875552809047,-0.2022878055081588,-0.3639258303070873,-0.165796158798127,-0.4526233298358871,-0.1277588825901286,-0.2428428988145712,-0.4269319727501359,-0.2754300899701222,-0.3938321454540638,-0.4990139499190323,-0.295410024086886,-0.3969146515760739,-0.6175281860741999,1,Dinner
448,448,beef liver cooked,-0.3345284198602602,-0.2988953339386876,-0.1994888128664374,-0.3171372750751537,-0.2676180108926015,-0.3824102131038209,-0.3295370150378088,-0.1577178095585779,-0.4012484687013595,0.1060627147528493,-0.2795789426790585,-0.4195478660870961,-0.0343105513206713,4.670886208914403,-0.0762655016397636,2.621726913586285,-0.3786384184139739,-0.2631515090519601,1.7118946812719913,2.79635508007354,-0.2451205426055465,-0.1209028146306332,-0.3368917909612052,0.1776161166259154,-0.5089700064944377,-0.0976579460917674,0.6323150572626475,-0.4396408494346775,0.1393845078363586,-0.4789287302805889,-0.1868815864826824,0.5029012127601807,-0.5198185358051741,-0.4697478170645031,1,Dinner
449,449,lamb lungs cooked,0.1272884144099168,-0.1360028060552203,-0.1143975770741944,-0.2042466995887259,-0.0977173994126267,-0.5069885214542271,-0.3295370150378088,0.8007502404565385,-0.4012484687013595,1.162999423158654,0.1836074216853765,1.0010339125964811,-0.0516082069838386,-0.2174837464592386,-0.3231371711878434,0.9755256229589624,0.1385698044843743,0.2220673026746151,-0.3408373857986376,-0.2926031111411573,2.687912893274072,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.1135720893723083,-0.1223561503981151,1.444208582780067,-0.0424884530427525,-0.2740650905934573,0.7906059446001327,-0.0337541089259795,-0.2950965672375942,0.514003532562069,0.8414361906369067,1,Dinner
450,450,pork brain cooked,0.2745788333133621,0.3506882833527,0.0132392766141701,-0.0479366719921335,0.4686179721872894,-0.5069885214542271,-0.3295370150378088,0.2983689548493307,-0.4012484687013595,12.434129824376503,0.1836074216853765,1.0067413524465556,-0.068905862647006,-0.0622973986695992,-0.1800638172452063,-0.1603532675738909,0.5607805986871076,0.457745011227523,0.8666520654193793,-0.0911493160619379,1.2158621499835462,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.0405967838096822,-0.1215843315135417,0.3476251197435522,-0.0011846038179923,-0.2672110511702038,1.0106160732870444,0.2401751004112341,-0.2954033547922203,0.2757633920951701,0.3655333073853409,1,Dinner
451,451,goose liver,-0.3421997958448147,-0.2909493569687624,-0.19037189474584,-0.2997694942310879,-0.2959347794725974,-0.2969850873778281,-0.3295370150378088,-0.2331607329944726,-0.4012484687013595,0.3854154955644241,-0.2156911682839639,-0.2625932702100436,1.4532878357117198,0.0928889491200402,1.606950427097144,-0.30851138373035,0.4552279001364243,0.0002529887424663,0.659653873782005,0.0431532139908749,-0.148275098968012,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.0412627948710207,-0.0745033795545664,2.6356886916562803,-0.2468895530524632,-0.2759238131489158,-0.0444042940101449,-0.3147152175067154,-0.2951899373629152,-0.1166321333797222,-0.0531181011893446,1,Dinner
452,452,pork kidneys cooked,-0.2102521289104783,-0.2393005066642484,-0.1721380585046451,-0.2389822612768575,-0.2534596266026037,-0.5069885214542271,-0.3295370150378088,0.1131908700521347,-0.4012484687013595,0.6297841525220355,-0.2156911682839639,-0.0987897465129015,-0.0516082069838386,0.1704821230148599,-0.08187622140222,-0.2097393062927106,1.9329656798459909,0.1388869349500593,0.3491565863259435,-0.0239980510355314,0.1450282446199499,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.2616176462475802,-0.1215843315135417,0.3898014067834183,-0.2193536535692898,-0.2701153051631078,0.116392794401643,-0.331507812715127,-0.294079499801062,0.2897775180049876,-0.2004213745767341,1,Dinner
453,453,lamb brain cooked,0.2377562285875007,0.3308233409278869,0.0375510582690967,-0.0566205624141664,0.1854502863873314,-0.5069885214542271,-0.3295370150378088,0.248645209857491,-0.4012484687013595,8.97551350552035,0.5829060116547172,0.8520697325095332,-0.068905862647006,0.0152957752252205,-0.3371639705939843,0.7779814680836833,0.4552279001364243,0.1735454215019575,0.2456574905072563,-0.1583005810883443,0.8865876416159291,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.0576347106071613,-0.1238997881672618,0.2210962586239543,0.0284694417792714,-0.2701153051631078,1.5938822484521855,0.2050156041936224,-0.295193272010248,0.1356221329969942,0.3070890936526926,1,Dinner
454,454,pork heart cooked,-0.2041150281228348,-0.2253950469668792,-0.1782160039183767,-0.2606919873319398,-0.055242246542633,-0.4856322400227288,-0.3295370150378088,0.0891863035043501,-0.4012484687013595,0.1726495973299099,-0.309526336926759,-0.0845211468877149,-0.0659652611842675,0.3256684708044994,-0.2922782124943335,-0.6706756676683612,2.2496237754980406,0.1874088161227169,0.2801571891134854,-0.0239980510355314,-0.1842462637476676,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.3707637511551842,-0.1238997881672618,0.5057861961430496,-0.117682640092957,-0.2730195591560118,-0.0217118713897382,-0.2281283984633433,-0.2951399176529218,0.107593881177359,-0.3134632185871782,1,Dinner
455,455,lamb kidneys cooked,0.0014778482632241,-0.1876516563597343,-0.1417483314359868,-0.2476661516988904,-0.0835590151226288,-0.4180040154896512,-0.3295370150378088,0.536700008430907,-0.4012484687013595,1.629627811218212,0.3832567166700469,0.3772107369833232,-0.0170128956575039,0.403261644699319,0.2042704864830543,2.621726913586285,5.205099334917174,0.6379691412973939,0.5561547779633179,-0.2254518461147509,0.5822162473265345,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.1163007419949984,-0.1223561503981151,2.9414667726953088,0.0538871951483546,-0.2643067971772997,0.8317359605996199,-0.0652402249417511,-0.2934125703344836,0.8363284284878733,0.3822316541660977,1,Dinner
456,456,beef lungs cooked,0.0244919762168874,-0.1479217715101082,-0.120475522487926,-0.2085886447997423,-0.1118757837026246,-0.5069885214542271,-0.3295370150378088,0.5624191868749621,-0.4012484687013595,0.8473619934427825,0.1836074216853765,0.6734268652021969,-0.052473089766997,-0.2174837464592386,-0.1828691771264345,0.8109054938962298,0.033017105933691,0.104228448398161,-0.0130902490394615,-0.3825858062765419,2.477619929946854,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.0556043732344778,-0.1238997881672618,1.338767865180402,-0.1653409276599879,-0.2754881750499802,0.4768122880523213,0.0085422402552071,-0.2947464292676405,0.1776645107264469,0.629474533036316,1,Dinner
457,457,veal pancreas cooked,0.4080607754446093,0.3248638582004431,0.1287202394750714,0.1908703146137715,0.5960434307972706,-0.5069885214542271,-0.3295370150378088,0.6995881385765887,-0.4012484687013595,-0.2441686813018858,-0.0160418732992936,0.1152392478648973,-0.068905862647006,0.0152957752252205,-0.1660370178390654,0.679209390646044,0.8774386943391574,0.2705891838472726,-0.3408373857986376,-0.0911493160619379,0.1339601939185173,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,0.0794639315886821,-0.1277588825901286,0.2105521868639879,0.1237860169133334,-0.2584982891914917,1.6991892721750104,0.1586260599303855,-0.2950865632955955,1.2287239539627657,0.308878202236345,1,Dinner
459,459,beef kidneys cooked,-0.4649418115976856,-0.3445847015157577,-0.2268395672282299,-0.3258211654971866,-0.2959347794725974,-0.5069885214542271,-0.3295370150378088,-0.3651858490072884,-0.4012484687013595,0.0193176938956237,-0.3574421677230799,-0.539974846923671,-0.068905862647006,-0.2943009886151101,-0.1520102184329245,-0.4566694998868091,0.4552279001364243,-0.3463318767765159,-0.2718379885861794,-0.3597543761675638,-0.2644896313330535,-0.1963404407901857,-0.2532150025096655,-0.165796158798127,-0.4362514140997465,-0.1277588825901286,-0.2217547552946381,-0.4502315800051289,-0.2757205153694126,-0.3268185849031753,-0.5015328392002941,-0.2952499610149072,-0.4109287774858915,-0.598199849675474,1,Dinner
460,460,turkey giblets cooked,-0.2823630631652901,-0.2452599893916923,-0.1873329220389742,-0.291085603809055,-0.1118757837026246,-0.5069885214542271,-0.3295370150378088,-0.0668433790562502,-0.4012484687013595,0.3995912186130562,-0.2156911682839639,-0.2865645175803571,-0.052473089766997,3.1190227310180094,0.2042704864830543,4.267928204213608,-0.3226954881821117,-0.3186050875349973,1.0736502570567537,1.050422189386972,-0.2506545679562628,-0.2022878055081588,-0.3806611879973953,-0.0513254003234462,-0.5097340292287909,0.0026785089027701,-0.3166514011343366,-0.4523497261192191,0.4152886371622403,-0.4789287302805889,-0.2933046586159906,0.2654743226582539,-0.5129516141093635,-0.498946069149712,1,Dinner
461,461,duck liver raw,-0.4419276836440223,-0.3306792418183885,-0.2177226491076324,-0.3214792202861702,-0.2817763951825995,-0.4500384376368985,-0.3295370150378088,-0.3566127895259367,-0.4012484687013595,0.0505302951036209,-0.2376525907322777,-0.467490360827723,0.8478698875008629,-0.1398905725644189,0.4848064746058722,0.0865769260202075,0.033017105933691,-0.2215613251896822,0.1249085453854547,-0.2254518461147509,-0.2091493778258908,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.4444373719678169,-0.1092352293603678,1.0224457123814077,-0.3739783198978793,-0.2730195591560118,-0.2693783901452707,-0.4354119955671735,-0.2951832680682493,-0.326844022026986,-0.4711731402361463,1,Dinner
462,462,veal liver cooked,-0.2977058151343989,-0.2710844145439493,-0.1873329220389742,-0.2954275490200714,-0.196826089442612,-0.4002071142967361,-0.3295370150378088,-0.1079940645667383,-0.4012484687013595,0.287485959274333,-0.3235017875756859,-0.3744590912715065,-0.0343105513206713,12.818169467870472,-0.0762655016397636,4.267928204213608,-0.2941962595734272,-0.2631515090519601,1.470396791028388,3.064960140179166,-0.2451205426055465,-0.1459443502852564,-0.3806611879973953,0.4065576335752772,-0.5093383745985008,-0.0922552138997538,0.8748287077418767,-0.4428180686058129,0.1887568257157269,-0.4789287302805889,-0.1553954704669107,0.5822658192830157,-0.5170157106232106,-0.4333752395588477,1,Dinner
463,463,pork lungs cooked,-0.078304461976142,-0.185665162117253,-0.1356703860222552,-0.243324206487874,-0.1685093208626162,-0.5069885214542271,-0.3295370150378088,0.356665759322522,-0.4012484687013595,1.265740902134978,-0.0160418732992936,0.7219401039278313,-0.068905862647006,-0.1398905725644189,-0.1632316579578372,0.1359629647390273,0.6663332972377909,-0.1383809574651265,0.0041596002636529,-0.2926031111411573,0.3912923727268235,-0.2022878055081588,-0.3806611879973953,-0.165796158798127,-0.1824867201895673,-0.1277588825901286,4.797223402449411,-0.1049737634084153,-0.2750815794909737,0.5099644992243217,-0.0661848084222243,-0.2951299137109231,0.514003532562069,0.2367174893623607,1,Dinner
